Today's Date: 06/10/2025	Date of Test:04/24/2025	FileName: D:/GITT_IntelLiGent/LNMO/PVDF/INT1-LNMO-PVDF-POCV-Vhold_3_ShortLandt_01_4_20250424132441.ccs	Procedure: IntelLiGent-WP6/ LNMO - POCV - w V Hold	TestName: INT1-LNMO-PVDF-POCV-Vhold_3	TestDesc: Intelligent 1 cathode material	ActiveMaterial: Nominal specific capacity: 140 mAh/g Active material: 13 mg
Rec#	Cyc#	Step	Test(Sec)	Step(Sec)	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt-Time
1	1	1	0.0200	0.0200	0.0000000000	0.0000000000	0.0000000000	2.9429817200	R	0	2025-04-24 13:24:37	
2	1	1	300.0200	300.0200	0.0000000000	0.0000000000	0.0000000000	2.9437623024	R	1	2025-04-24 13:29:37	
3	1	1	600.0200	600.0200	0.0000000000	0.0000000000	0.0000000000	2.9442796707	R	1	2025-04-24 13:34:37	
4	1	1	900.0200	900.0200	0.0000000000	0.0000000000	0.0000000000	2.9446620941	R	1	2025-04-24 13:39:37	
5	1	1	1200.0200	1200.0200	0.0000000000	0.0000000000	0.0000000000	2.9448978901	R	1	2025-04-24 13:44:37	
6	1	1	1500.0200	1500.0200	0.0000000000	0.0000000000	0.0000000000	2.9450247288	R	1	2025-04-24 13:49:37	
7	1	1	1800.0200	1800.0200	0.0000000000	0.0000000000	0.0000000000	2.9450922012	R	1	2025-04-24 13:54:37	
8	1	1	2100.0200	2100.0200	0.0000000000	0.0000000000	0.0000000000	2.9450640678	R	1	2025-04-24 13:59:37	
9	1	1	2400.0200	2400.0200	0.0000000000	0.0000000000	0.0000000000	2.9450330734	R	1	2025-04-24 14:04:37	
10	1	1	2700.0200	2700.0200	0.0000000000	0.0000000000	0.0000000000	2.9449574947	R	1	2025-04-24 14:09:37	
11	1	1	3000.0200	3000.0200	0.0000000000	0.0000000000	0.0000000000	2.9448525906	R	1	2025-04-24 14:14:37	
12	1	1	3300.0200	3300.0200	0.0000000000	0.0000000000	0.0000000000	2.9447171688	R	1	2025-04-24 14:19:37	
13	1	1	3600.0200	3600.0200	0.0000000000	0.0000000000	0.0000000000	2.9445455074	R	1	2025-04-24 14:24:37	
14	1	1	3900.0200	3900.0200	0.0000000000	0.0000000000	0.0000000000	2.9443597794	R	1	2025-04-24 14:29:37	
15	1	1	4200.0200	4200.0200	0.0000000000	0.0000000000	0.0000000000	2.9441585541	R	1	2025-04-24 14:34:37	
